Source;Target;Type;Label
520;518;Undirected;big computing: where are we heading?
520;519;Undirected;big computing: where are we heading?
522;66;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
522;65;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
522;67;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
523;524;Undirected;a big data mining and blockchain-enabled security approach for agricultural based on internet of things
523;654;Undirected;dynamic data auditing scheme for big data storage
523;655;Undirected;dynamic data auditing scheme for big data storage
523;656;Undirected;dynamic data auditing scheme for big data storage
523;657;Undirected;dynamic data auditing scheme for big data storage
524;523;Undirected;a big data mining and blockchain-enabled security approach for agricultural based on internet of things
525;526;Undirected;big data, big impact: the potential for data science in neurosurgery
526;525;Undirected;big data, big impact: the potential for data science in neurosurgery
529;530;Undirected;requirements engineering practices and challenges in the context of big data software development projects: early insights from a case study
530;529;Undirected;requirements engineering practices and challenges in the context of big data software development projects: early insights from a case study
531;532;Undirected;towards a cloud native big data platform using micado
531;533;Undirected;towards a cloud native big data platform using micado
531;534;Undirected;towards a cloud native big data platform using micado
531;535;Undirected;towards a cloud native big data platform using micado
531;536;Undirected;towards a cloud native big data platform using micado
532;531;Undirected;towards a cloud native big data platform using micado
532;533;Undirected;towards a cloud native big data platform using micado
532;534;Undirected;towards a cloud native big data platform using micado
532;535;Undirected;towards a cloud native big data platform using micado
532;536;Undirected;towards a cloud native big data platform using micado
533;531;Undirected;towards a cloud native big data platform using micado
533;532;Undirected;towards a cloud native big data platform using micado
533;534;Undirected;towards a cloud native big data platform using micado
533;535;Undirected;towards a cloud native big data platform using micado
533;536;Undirected;towards a cloud native big data platform using micado
534;531;Undirected;towards a cloud native big data platform using micado
534;532;Undirected;towards a cloud native big data platform using micado
534;533;Undirected;towards a cloud native big data platform using micado
534;535;Undirected;towards a cloud native big data platform using micado
534;536;Undirected;towards a cloud native big data platform using micado
535;531;Undirected;towards a cloud native big data platform using micado
535;532;Undirected;towards a cloud native big data platform using micado
535;533;Undirected;towards a cloud native big data platform using micado
535;534;Undirected;towards a cloud native big data platform using micado
535;536;Undirected;towards a cloud native big data platform using micado
536;531;Undirected;towards a cloud native big data platform using micado
536;532;Undirected;towards a cloud native big data platform using micado
536;533;Undirected;towards a cloud native big data platform using micado
536;534;Undirected;towards a cloud native big data platform using micado
536;535;Undirected;towards a cloud native big data platform using micado
538;539;Undirected;analysis and processing aspects of data in big data applications
538;540;Undirected;analysis and processing aspects of data in big data applications
539;538;Undirected;analysis and processing aspects of data in big data applications
539;540;Undirected;analysis and processing aspects of data in big data applications
540;538;Undirected;analysis and processing aspects of data in big data applications
540;539;Undirected;analysis and processing aspects of data in big data applications
541;542;Undirected;fuzzy weighted clustering method for numerical attributes of communication big data based on cloud computing
541;543;Undirected;fuzzy weighted clustering method for numerical attributes of communication big data based on cloud computing
542;541;Undirected;fuzzy weighted clustering method for numerical attributes of communication big data based on cloud computing
542;543;Undirected;fuzzy weighted clustering method for numerical attributes of communication big data based on cloud computing
543;541;Undirected;fuzzy weighted clustering method for numerical attributes of communication big data based on cloud computing
543;542;Undirected;fuzzy weighted clustering method for numerical attributes of communication big data based on cloud computing
544;545;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
544;546;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
545;544;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
545;546;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
546;544;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
546;545;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
547;548;Undirected;big data in education: a state of the art, limitations, and future research directions
547;549;Undirected;big data in education: a state of the art, limitations, and future research directions
548;547;Undirected;big data in education: a state of the art, limitations, and future research directions
548;549;Undirected;big data in education: a state of the art, limitations, and future research directions
549;547;Undirected;big data in education: a state of the art, limitations, and future research directions
549;548;Undirected;big data in education: a state of the art, limitations, and future research directions
552;553;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
552;554;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
552;555;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
552;158;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
552;556;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
553;552;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
553;554;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
553;555;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
553;158;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
553;556;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
554;552;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
554;553;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
554;555;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
554;158;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
554;556;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
555;552;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
555;553;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
555;554;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
555;158;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
555;556;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
556;552;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
556;553;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
556;554;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
556;555;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
556;158;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
557;558;Undirected;big data classification and internet of things in healthcare
557;559;Undirected;big data classification and internet of things in healthcare
558;557;Undirected;big data classification and internet of things in healthcare
558;559;Undirected;big data classification and internet of things in healthcare
559;557;Undirected;big data classification and internet of things in healthcare
559;558;Undirected;big data classification and internet of things in healthcare
560;561;Undirected;research on lucene based full-text query search service for smart distribution system
560;562;Undirected;research on lucene based full-text query search service for smart distribution system
560;563;Undirected;research on lucene based full-text query search service for smart distribution system
560;564;Undirected;research on lucene based full-text query search service for smart distribution system
561;560;Undirected;research on lucene based full-text query search service for smart distribution system
561;562;Undirected;research on lucene based full-text query search service for smart distribution system
561;563;Undirected;research on lucene based full-text query search service for smart distribution system
561;564;Undirected;research on lucene based full-text query search service for smart distribution system
562;560;Undirected;research on lucene based full-text query search service for smart distribution system
562;561;Undirected;research on lucene based full-text query search service for smart distribution system
562;563;Undirected;research on lucene based full-text query search service for smart distribution system
562;564;Undirected;research on lucene based full-text query search service for smart distribution system
563;560;Undirected;research on lucene based full-text query search service for smart distribution system
563;561;Undirected;research on lucene based full-text query search service for smart distribution system
563;562;Undirected;research on lucene based full-text query search service for smart distribution system
563;564;Undirected;research on lucene based full-text query search service for smart distribution system
564;560;Undirected;research on lucene based full-text query search service for smart distribution system
564;561;Undirected;research on lucene based full-text query search service for smart distribution system
564;562;Undirected;research on lucene based full-text query search service for smart distribution system
564;563;Undirected;research on lucene based full-text query search service for smart distribution system
565;566;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
565;567;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
566;565;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
566;567;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
567;565;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
567;566;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
568;569;Undirected;from big data to econophysics and its use to explain complex phenomena
568;570;Undirected;from big data to econophysics and its use to explain complex phenomena
569;568;Undirected;from big data to econophysics and its use to explain complex phenomena
569;570;Undirected;from big data to econophysics and its use to explain complex phenomena
570;568;Undirected;from big data to econophysics and its use to explain complex phenomena
570;569;Undirected;from big data to econophysics and its use to explain complex phenomena
572;573;Undirected;survey: a comparative study of different security issues in big data
573;572;Undirected;survey: a comparative study of different security issues in big data
574;575;Undirected;open interactive education algorithm based on cloud computing and big data
575;574;Undirected;open interactive education algorithm based on cloud computing and big data
578;579;Undirected;digital marketing framework strategies through big data
578;580;Undirected;digital marketing framework strategies through big data
578;343;Undirected;digital marketing framework strategies through big data
578;581;Undirected;digital marketing framework strategies through big data
579;578;Undirected;digital marketing framework strategies through big data
579;580;Undirected;digital marketing framework strategies through big data
579;343;Undirected;digital marketing framework strategies through big data
579;581;Undirected;digital marketing framework strategies through big data
580;578;Undirected;digital marketing framework strategies through big data
580;579;Undirected;digital marketing framework strategies through big data
580;343;Undirected;digital marketing framework strategies through big data
580;581;Undirected;digital marketing framework strategies through big data
581;578;Undirected;digital marketing framework strategies through big data
581;579;Undirected;digital marketing framework strategies through big data
581;580;Undirected;digital marketing framework strategies through big data
581;343;Undirected;digital marketing framework strategies through big data
583;584;Undirected;big data analytics and the struggle for equity in health care: the promise and perils
583;585;Undirected;big data analytics and the struggle for equity in health care: the promise and perils
584;583;Undirected;big data analytics and the struggle for equity in health care: the promise and perils
584;585;Undirected;big data analytics and the struggle for equity in health care: the promise and perils
585;583;Undirected;big data analytics and the struggle for equity in health care: the promise and perils
585;584;Undirected;big data analytics and the struggle for equity in health care: the promise and perils
586;587;Undirected;big data in information science literature
587;586;Undirected;big data in information science literature
588;589;Undirected;big data and financial auditing in portugal
588;590;Undirected;big data and financial auditing in portugal
589;588;Undirected;big data and financial auditing in portugal
589;590;Undirected;big data and financial auditing in portugal
590;588;Undirected;big data and financial auditing in portugal
590;589;Undirected;big data and financial auditing in portugal
591;592;Undirected;business applications for current developments in big data clustering: an overview
591;593;Undirected;business applications for current developments in big data clustering: an overview
592;591;Undirected;business applications for current developments in big data clustering: an overview
592;593;Undirected;business applications for current developments in big data clustering: an overview
593;591;Undirected;business applications for current developments in big data clustering: an overview
593;592;Undirected;business applications for current developments in big data clustering: an overview
594;595;Undirected;a study on the causes of garbage collection in java for big data workloads
594;596;Undirected;a study on the causes of garbage collection in java for big data workloads
594;597;Undirected;a study on the causes of garbage collection in java for big data workloads
594;598;Undirected;a study on the causes of garbage collection in java for big data workloads
595;594;Undirected;a study on the causes of garbage collection in java for big data workloads
595;596;Undirected;a study on the causes of garbage collection in java for big data workloads
595;597;Undirected;a study on the causes of garbage collection in java for big data workloads
595;598;Undirected;a study on the causes of garbage collection in java for big data workloads
596;594;Undirected;a study on the causes of garbage collection in java for big data workloads
596;595;Undirected;a study on the causes of garbage collection in java for big data workloads
596;597;Undirected;a study on the causes of garbage collection in java for big data workloads
596;598;Undirected;a study on the causes of garbage collection in java for big data workloads
597;594;Undirected;a study on the causes of garbage collection in java for big data workloads
597;595;Undirected;a study on the causes of garbage collection in java for big data workloads
597;596;Undirected;a study on the causes of garbage collection in java for big data workloads
597;598;Undirected;a study on the causes of garbage collection in java for big data workloads
598;594;Undirected;a study on the causes of garbage collection in java for big data workloads
598;595;Undirected;a study on the causes of garbage collection in java for big data workloads
598;596;Undirected;a study on the causes of garbage collection in java for big data workloads
598;597;Undirected;a study on the causes of garbage collection in java for big data workloads
599;600;Undirected;challenges in testing big data systems an exploratory survey
599;601;Undirected;challenges in testing big data systems an exploratory survey
600;599;Undirected;challenges in testing big data systems an exploratory survey
600;601;Undirected;challenges in testing big data systems an exploratory survey
601;599;Undirected;challenges in testing big data systems an exploratory survey
601;600;Undirected;challenges in testing big data systems an exploratory survey
602;603;Undirected;cloud network and mathematical model calculation scheme for dynamic big data
603;602;Undirected;cloud network and mathematical model calculation scheme for dynamic big data
604;605;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
604;606;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
604;607;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
604;608;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
605;604;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
605;606;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
605;607;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
605;608;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
606;604;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
606;605;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
606;607;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
606;608;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
607;604;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
607;605;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
607;606;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
607;608;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
608;604;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
608;605;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
608;606;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
608;607;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
609;610;Undirected;a review of the application of deep learning in medical image classification and segmentation
609;611;Undirected;a review of the application of deep learning in medical image classification and segmentation
610;609;Undirected;a review of the application of deep learning in medical image classification and segmentation
610;611;Undirected;a review of the application of deep learning in medical image classification and segmentation
611;609;Undirected;a review of the application of deep learning in medical image classification and segmentation
611;610;Undirected;a review of the application of deep learning in medical image classification and segmentation
612;613;Undirected;the use of readiness assessment for big data projects
613;612;Undirected;the use of readiness assessment for big data projects
614;615;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
614;616;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
614;617;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
614;618;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
615;614;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
615;616;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
615;617;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
615;618;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
616;614;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
616;615;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
616;617;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
616;618;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
617;614;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
617;615;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
617;616;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
617;618;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
618;614;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
618;615;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
618;616;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
618;617;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
619;620;Undirected;factors influencing effective use of big data: a research framework
619;621;Undirected;factors influencing effective use of big data: a research framework
619;622;Undirected;factors influencing effective use of big data: a research framework
620;619;Undirected;factors influencing effective use of big data: a research framework
620;621;Undirected;factors influencing effective use of big data: a research framework
620;622;Undirected;factors influencing effective use of big data: a research framework
620;686;Undirected;the dual drivetrain model of digital transformation: role of industrial big-data-based affordance
620;687;Undirected;the dual drivetrain model of digital transformation: role of industrial big-data-based affordance
621;619;Undirected;factors influencing effective use of big data: a research framework
621;620;Undirected;factors influencing effective use of big data: a research framework
621;622;Undirected;factors influencing effective use of big data: a research framework
622;619;Undirected;factors influencing effective use of big data: a research framework
622;620;Undirected;factors influencing effective use of big data: a research framework
622;621;Undirected;factors influencing effective use of big data: a research framework
623;624;Undirected;big data analytics concepts, technologies challenges, and opportunities
623;625;Undirected;big data analytics concepts, technologies challenges, and opportunities
624;623;Undirected;big data analytics concepts, technologies challenges, and opportunities
624;625;Undirected;big data analytics concepts, technologies challenges, and opportunities
625;623;Undirected;big data analytics concepts, technologies challenges, and opportunities
625;624;Undirected;big data analytics concepts, technologies challenges, and opportunities
626;627;Undirected;a comprehensive analysis of classification methods for big data stream
627;626;Undirected;a comprehensive analysis of classification methods for big data stream
628;629;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
628;630;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
628;631;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
629;628;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
629;630;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
629;631;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
630;628;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
630;629;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
630;631;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
631;628;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
631;629;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
631;630;Undirected;a framework for enhancing big data integration in biological domain using distributed processing
632;633;Undirected;communication practitioners' perceptions of big data and automation: a comparative study between europe and latin america
633;632;Undirected;communication practitioners' perceptions of big data and automation: a comparative study between europe and latin america
634;635;Undirected;identifying big data's opportunities, challenges, and implications in finance
634;636;Undirected;identifying big data's opportunities, challenges, and implications in finance
634;637;Undirected;identifying big data's opportunities, challenges, and implications in finance
634;638;Undirected;identifying big data's opportunities, challenges, and implications in finance
634;639;Undirected;identifying big data's opportunities, challenges, and implications in finance
635;634;Undirected;identifying big data's opportunities, challenges, and implications in finance
635;636;Undirected;identifying big data's opportunities, challenges, and implications in finance
635;637;Undirected;identifying big data's opportunities, challenges, and implications in finance
635;638;Undirected;identifying big data's opportunities, challenges, and implications in finance
635;639;Undirected;identifying big data's opportunities, challenges, and implications in finance
636;634;Undirected;identifying big data's opportunities, challenges, and implications in finance
636;635;Undirected;identifying big data's opportunities, challenges, and implications in finance
636;637;Undirected;identifying big data's opportunities, challenges, and implications in finance
636;638;Undirected;identifying big data's opportunities, challenges, and implications in finance
636;639;Undirected;identifying big data's opportunities, challenges, and implications in finance
637;634;Undirected;identifying big data's opportunities, challenges, and implications in finance
637;635;Undirected;identifying big data's opportunities, challenges, and implications in finance
637;636;Undirected;identifying big data's opportunities, challenges, and implications in finance
637;638;Undirected;identifying big data's opportunities, challenges, and implications in finance
637;639;Undirected;identifying big data's opportunities, challenges, and implications in finance
638;634;Undirected;identifying big data's opportunities, challenges, and implications in finance
638;635;Undirected;identifying big data's opportunities, challenges, and implications in finance
638;636;Undirected;identifying big data's opportunities, challenges, and implications in finance
638;637;Undirected;identifying big data's opportunities, challenges, and implications in finance
638;639;Undirected;identifying big data's opportunities, challenges, and implications in finance
639;634;Undirected;identifying big data's opportunities, challenges, and implications in finance
639;635;Undirected;identifying big data's opportunities, challenges, and implications in finance
639;636;Undirected;identifying big data's opportunities, challenges, and implications in finance
639;637;Undirected;identifying big data's opportunities, challenges, and implications in finance
639;638;Undirected;identifying big data's opportunities, challenges, and implications in finance
640;641;Undirected;a review of selected aspects of big data usage in banks' risk management
640;642;Undirected;a review of selected aspects of big data usage in banks' risk management
641;640;Undirected;a review of selected aspects of big data usage in banks' risk management
641;642;Undirected;a review of selected aspects of big data usage in banks' risk management
642;640;Undirected;a review of selected aspects of big data usage in banks' risk management
642;641;Undirected;a review of selected aspects of big data usage in banks' risk management
643;644;Undirected;demystifying big data: anatomy of big data developmental process. telecommunications policy 40: 837-854
644;643;Undirected;demystifying big data: anatomy of big data developmental process. telecommunications policy 40: 837-854
645;646;Undirected;redundancy and complexity metrics for big data classification: towards smart data
645;647;Undirected;redundancy and complexity metrics for big data classification: towards smart data
646;645;Undirected;redundancy and complexity metrics for big data classification: towards smart data
646;647;Undirected;redundancy and complexity metrics for big data classification: towards smart data
647;645;Undirected;redundancy and complexity metrics for big data classification: towards smart data
647;646;Undirected;redundancy and complexity metrics for big data classification: towards smart data
648;649;Undirected;big data analytics: achievements, challenges, and research trends
648;650;Undirected;big data analytics: achievements, challenges, and research trends
649;648;Undirected;big data analytics: achievements, challenges, and research trends
649;650;Undirected;big data analytics: achievements, challenges, and research trends
650;648;Undirected;big data analytics: achievements, challenges, and research trends
650;649;Undirected;big data analytics: achievements, challenges, and research trends
651;652;Undirected;qos optimization in networks through swarm intelligence algorithm for sustainable big data management
651;653;Undirected;qos optimization in networks through swarm intelligence algorithm for sustainable big data management
652;651;Undirected;qos optimization in networks through swarm intelligence algorithm for sustainable big data management
652;653;Undirected;qos optimization in networks through swarm intelligence algorithm for sustainable big data management
653;651;Undirected;qos optimization in networks through swarm intelligence algorithm for sustainable big data management
653;652;Undirected;qos optimization in networks through swarm intelligence algorithm for sustainable big data management
654;655;Undirected;dynamic data auditing scheme for big data storage
654;523;Undirected;dynamic data auditing scheme for big data storage
654;656;Undirected;dynamic data auditing scheme for big data storage
654;657;Undirected;dynamic data auditing scheme for big data storage
655;654;Undirected;dynamic data auditing scheme for big data storage
655;523;Undirected;dynamic data auditing scheme for big data storage
655;656;Undirected;dynamic data auditing scheme for big data storage
655;657;Undirected;dynamic data auditing scheme for big data storage
656;654;Undirected;dynamic data auditing scheme for big data storage
656;655;Undirected;dynamic data auditing scheme for big data storage
656;523;Undirected;dynamic data auditing scheme for big data storage
656;657;Undirected;dynamic data auditing scheme for big data storage
657;654;Undirected;dynamic data auditing scheme for big data storage
657;655;Undirected;dynamic data auditing scheme for big data storage
657;523;Undirected;dynamic data auditing scheme for big data storage
657;656;Undirected;dynamic data auditing scheme for big data storage
659;660;Undirected;moth-flame optimization-bat optimization: map-reduce framework for big data clustering using the moth-flame bat optimization and sparse fuzzy c-means
660;659;Undirected;moth-flame optimization-bat optimization: map-reduce framework for big data clustering using the moth-flame bat optimization and sparse fuzzy c-means
661;662;Undirected;communicative approaches to big data: a systematic analysis of web of science publications
662;661;Undirected;communicative approaches to big data: a systematic analysis of web of science publications
663;60;Undirected;federated learning in big data application and sharing
663;61;Undirected;federated learning in big data application and sharing
663;64;Undirected;federated learning in big data application and sharing
663;664;Undirected;federated learning in big data application and sharing
664;60;Undirected;federated learning in big data application and sharing
664;61;Undirected;federated learning in big data application and sharing
664;64;Undirected;federated learning in big data application and sharing
664;663;Undirected;federated learning in big data application and sharing
665;666;Undirected;setting the stage: bda, dynamic capabilities and ambidexterity, what we know so far?
666;665;Undirected;setting the stage: bda, dynamic capabilities and ambidexterity, what we know so far?
667;668;Undirected;edge computing enabled non-technical loss fraud detection for big data security analytic in smart grid
668;667;Undirected;edge computing enabled non-technical loss fraud detection for big data security analytic in smart grid
669;670;Undirected;big data: nil novo sub luna
669;671;Undirected;big data: nil novo sub luna
669;672;Undirected;big data: nil novo sub luna
670;669;Undirected;big data: nil novo sub luna
670;671;Undirected;big data: nil novo sub luna
670;672;Undirected;big data: nil novo sub luna
671;669;Undirected;big data: nil novo sub luna
671;670;Undirected;big data: nil novo sub luna
671;672;Undirected;big data: nil novo sub luna
672;669;Undirected;big data: nil novo sub luna
672;670;Undirected;big data: nil novo sub luna
672;671;Undirected;big data: nil novo sub luna
673;674;Undirected;a review of big data and medical research
673;675;Undirected;a review of big data and medical research
673;676;Undirected;a review of big data and medical research
674;673;Undirected;a review of big data and medical research
674;675;Undirected;a review of big data and medical research
674;676;Undirected;a review of big data and medical research
675;673;Undirected;a review of big data and medical research
675;674;Undirected;a review of big data and medical research
675;676;Undirected;a review of big data and medical research
676;673;Undirected;a review of big data and medical research
676;674;Undirected;a review of big data and medical research
676;675;Undirected;a review of big data and medical research
678;679;Undirected;bridging bad islands: declarative data sharing at scale
678;680;Undirected;bridging bad islands: declarative data sharing at scale
678;697;Undirected;bad to the bone: big active data at its core
678;679;Undirected;bad to the bone: big active data at its core
678;680;Undirected;bad to the bone: big active data at its core
678;698;Undirected;bad to the bone: big active data at its core
679;678;Undirected;bridging bad islands: declarative data sharing at scale
679;680;Undirected;bridging bad islands: declarative data sharing at scale
679;697;Undirected;bad to the bone: big active data at its core
679;678;Undirected;bad to the bone: big active data at its core
679;680;Undirected;bad to the bone: big active data at its core
679;698;Undirected;bad to the bone: big active data at its core
680;678;Undirected;bridging bad islands: declarative data sharing at scale
680;679;Undirected;bridging bad islands: declarative data sharing at scale
680;697;Undirected;bad to the bone: big active data at its core
680;678;Undirected;bad to the bone: big active data at its core
680;679;Undirected;bad to the bone: big active data at its core
680;698;Undirected;bad to the bone: big active data at its core
682;683;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
682;684;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
682;685;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
683;682;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
683;684;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
683;685;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
684;682;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
684;683;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
684;685;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
685;682;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
685;683;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
685;684;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
686;620;Undirected;the dual drivetrain model of digital transformation: role of industrial big-data-based affordance
686;687;Undirected;the dual drivetrain model of digital transformation: role of industrial big-data-based affordance
687;686;Undirected;the dual drivetrain model of digital transformation: role of industrial big-data-based affordance
687;620;Undirected;the dual drivetrain model of digital transformation: role of industrial big-data-based affordance
688;689;Undirected;adoption of human metabolic processes as data quality based models
688;690;Undirected;adoption of human metabolic processes as data quality based models
688;691;Undirected;adoption of human metabolic processes as data quality based models
689;688;Undirected;adoption of human metabolic processes as data quality based models
689;690;Undirected;adoption of human metabolic processes as data quality based models
689;691;Undirected;adoption of human metabolic processes as data quality based models
690;688;Undirected;adoption of human metabolic processes as data quality based models
690;689;Undirected;adoption of human metabolic processes as data quality based models
690;691;Undirected;adoption of human metabolic processes as data quality based models
691;688;Undirected;adoption of human metabolic processes as data quality based models
691;689;Undirected;adoption of human metabolic processes as data quality based models
691;690;Undirected;adoption of human metabolic processes as data quality based models
692;693;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
692;694;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
692;695;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
692;696;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
693;692;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
693;694;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
693;695;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
693;696;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
694;692;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
694;693;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
694;695;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
694;696;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
