Source;Target;Type;Label
1;2;Undirected;big data analytics in health care
2;1;Undirected;big data analytics in health care
3;4;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
3;5;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
3;6;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
3;7;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
4;3;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
4;5;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
4;6;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
4;7;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
5;3;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
5;4;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
5;6;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
5;7;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
6;3;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
6;4;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
6;5;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
6;7;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
7;3;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
7;4;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
7;5;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
7;6;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
8;9;Undirected;an iterative methodology for defining big data analytics architectures
8;10;Undirected;an iterative methodology for defining big data analytics architectures
9;8;Undirected;an iterative methodology for defining big data analytics architectures
9;10;Undirected;an iterative methodology for defining big data analytics architectures
10;8;Undirected;an iterative methodology for defining big data analytics architectures
10;9;Undirected;an iterative methodology for defining big data analytics architectures
11;12;Undirected;research on big data reference architecture model
12;11;Undirected;research on big data reference architecture model
13;14;Undirected;does big data-embedded new product development influence project success?
13;15;Undirected;does big data-embedded new product development influence project success?
14;13;Undirected;does big data-embedded new product development influence project success?
14;15;Undirected;does big data-embedded new product development influence project success?
14;15;Undirected;creating sustainable innovativeness through big data and big data analytics capability: from the perspective of the information processing theory
14;198;Undirected;creating sustainable innovativeness through big data and big data analytics capability: from the perspective of the information processing theory
15;13;Undirected;does big data-embedded new product development influence project success?
15;14;Undirected;does big data-embedded new product development influence project success?
15;14;Undirected;creating sustainable innovativeness through big data and big data analytics capability: from the perspective of the information processing theory
15;198;Undirected;creating sustainable innovativeness through big data and big data analytics capability: from the perspective of the information processing theory
16;17;Undirected;imbalanced big data classification based on virtual reality in cloud computing
17;16;Undirected;imbalanced big data classification based on virtual reality in cloud computing
18;19;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
18;20;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
18;21;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
19;18;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
19;20;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
19;21;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
20;18;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
20;19;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
20;21;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
21;18;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
21;19;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
21;20;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
22;23;Undirected;high-speed big data streams: a literature review
23;22;Undirected;high-speed big data streams: a literature review
24;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
24;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
25;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
26;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
27;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
28;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
29;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
30;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
31;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
32;33;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;24;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;25;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;26;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;27;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;28;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;29;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;30;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;31;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
33;32;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
34;35;Undirected;critical success factors for big data: a systematic literature review
34;36;Undirected;critical success factors for big data: a systematic literature review
35;34;Undirected;critical success factors for big data: a systematic literature review
35;36;Undirected;critical success factors for big data: a systematic literature review
36;34;Undirected;critical success factors for big data: a systematic literature review
36;35;Undirected;critical success factors for big data: a systematic literature review
37;38;Undirected;big data modelling for predicting side-effects of anticancer drugs: a comprehensive approach
38;37;Undirected;big data modelling for predicting side-effects of anticancer drugs: a comprehensive approach
39;40;Undirected;privacy and security in the big data paradigm
39;41;Undirected;privacy and security in the big data paradigm
39;40;Undirected;hidden big data analytics issues in the healthcare industry
40;39;Undirected;privacy and security in the big data paradigm
40;41;Undirected;privacy and security in the big data paradigm
40;39;Undirected;hidden big data analytics issues in the healthcare industry
41;39;Undirected;privacy and security in the big data paradigm
41;40;Undirected;privacy and security in the big data paradigm
42;43;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
42;44;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
42;45;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
43;42;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
43;44;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
43;45;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
44;42;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
44;43;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
44;45;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
44;357;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
44;358;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
45;42;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
45;43;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
45;44;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
46;47;Undirected;big data application and its impact on education
47;46;Undirected;big data application and its impact on education
49;50;Undirected;big data monetization throughout big data value chain: a comprehensive review
49;51;Undirected;big data monetization throughout big data value chain: a comprehensive review
49;52;Undirected;big data monetization throughout big data value chain: a comprehensive review
49;50;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
49;51;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
49;52;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
50;49;Undirected;big data monetization throughout big data value chain: a comprehensive review
50;51;Undirected;big data monetization throughout big data value chain: a comprehensive review
50;52;Undirected;big data monetization throughout big data value chain: a comprehensive review
50;49;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
50;51;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
50;52;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
51;49;Undirected;big data monetization throughout big data value chain: a comprehensive review
51;50;Undirected;big data monetization throughout big data value chain: a comprehensive review
51;52;Undirected;big data monetization throughout big data value chain: a comprehensive review
51;49;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
51;50;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
51;52;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
52;49;Undirected;big data monetization throughout big data value chain: a comprehensive review
52;50;Undirected;big data monetization throughout big data value chain: a comprehensive review
52;51;Undirected;big data monetization throughout big data value chain: a comprehensive review
52;49;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
52;50;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
52;51;Undirected;an adaptable big data value chain framework for end-to-end big data monetization
53;54;Undirected;a comparative study of static law and dynamic law in the context of big data
54;53;Undirected;a comparative study of static law and dynamic law in the context of big data
55;56;Undirected;big data security challenges and preventive solutions
56;55;Undirected;big data security challenges and preventive solutions
