Author short Names;authors;articles
"Wang, YJ; Li, YY; Sui, JY; Gao, Y";"Wang, Yaojun; Li, Yangyang; Sui, Jingyan; Gao, Yang";Data Factory: An Efficient Data Analysis Solution in the Era of Big Data
"Akhtar, U; Lee, JW; Bilal, HSM; Ali, T; Khan, WA; Lee, S";"Akhtar, Usman; Lee, Jong Won; Bilal, Hafiz Syed Muhammad; Ali, Taqdir; Khan, Wajahat Ali; Lee, Sungyoung";The Impact of Big Data In Healthcare Analytics
"Lian, YQ; Zhang, GQ; Lee, J; Huang, HL";"Lian, Yanqi; Zhang, Guoqing; Lee, Jaeyoung; Huang, Helai";Review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
"Zheng, SL; Pan, LX; Hu, DH; Li, M; Fan, YQ";"Zheng, Shuli; Pan, Lixuan; Hu, Donghui; Li, Meng; Fan, Yuqi";A Blockchain-Based Trading Platform for Big Data
"Bigdeli, M; Abolhassani, B";"Bigdeli, Mohammad; Abolhassani, Bahman";A New Algorithm for Maximizing Total Big Data Flow in a Cloud Radio Access Network
"Islam, AYMA; Ahmad, K; Rafi, M; Ming, ZJ";"Islam, A. Y. M. Atiquil; Ahmad, Khurshid; Rafi, Muhammad; Ming, Zheng Jian";Performance-based evaluation of academic libraries in the big data era
"Das, S; Griffin, GP";"Das, Subasish; Griffin, Greg P.";Investigating the Role of Big Data in Transportation Safety
"Leung, CK; Zhang, YB; Jiang, F";"Leung, Carson K.; Zhang, Yibin; Jiang, Fan";Compression for Very Sparse Big Social Data
"Song, J; Li, J";"Song, Jie; Li, Jin";A Framework for Digital Forensic Investigation of Big Data
"Wilkin, C; Ferreira, A; Rotaru, K; Gaerlan, LR";"Wilkin, Carla; Ferreira, Aldonio; Rotaru, Kristian; Gaerlan, Luigi Red";Big data prioritization in SCM decision-making: Its role and performance implications
Sander, I;Sander, Ina;What is critical big data literacy and how can it be implemented?
"Amalina, F; Hashem, IAT; Azizul, ZH; Fong, AT; Firdaus, A; Imran, M; Anuar, NB";"Amalina, Fairuz; Hashem, Ibrahim Abaker Targio; Azizul, Zati Hakim; Fong, Ang Tan; Firdaus, Ahmad; Imran, Muhammad; Anuar, Nor Badrul";Blending Big Data Analytics: Review on Challenges and a Recent Study
"Dong, JQ; Yang, CH";"Dong, John Qi; Yang, Chia-Han";Business value of big data analytics: A systems-theoretic approach and empirical test
"Mohammadi, E; Karami, A";"Mohammadi, Ehsan; Karami, Amir";Exploring research trends in big data across disciplines: A text mining analysis
"Nayak, S; Patgiri, R; Singh, TD";"Nayak, Sabuzima; Patgiri, Ripon; Singh, Thoudam Doren";Big Computing: Where are we heading?
Levy, MM;Levy, Mitchell M.;Identifying the Burden of Sepsis With Big Data
"Chen, YB; Leung, CK; Shang, SY; Wen, Q";"Chen, Yubo; Leung, Carson K.; Shang, Siyuan; Wen, Qi";Temporal Data Analytics on COVID-19 Data with Ubiquitous Computing
"Zhang, F; Zhang, YH";"Zhang, Feng; Zhang, Yongheng";A Big Data Mining and Blockchain-Enabled Security Approach for Agricultural Based on Internet of Things
"Panesar, SS; Fernandez-Miranda, J";"Panesar, Sandip S.; Fernandez-Miranda, Juan";Big Data, Big Impact: The Potential for Data Science in Neurosurgery
Bearman, PS;Bearman, P. S.;BIG DATA AND HISTORICAL SOCIAL SCIENCE
Chai, G;Chai, Gao;The Research on Core Development Technology of Security Big Data Application Platform
"Arruda, D; Laigner, R";"Arruda, Darlan; Laigner, Rodrigo";Requirements Engineering Practices and Challenges in the Context of Big Data Software Development Projects: Early Insights from a Case Study
"Mosa, A; Kiss, T; Pierantoni, G; DesLauriers, J; Kagialis, D; Terstyanszky, G";"Mosa, Abdelkhalik; Kiss, Tamas; Pierantoni, Gabriele; DesLauriers, James; Kagialis, Dimitrios; Terstyanszky, Gabor";Towards a Cloud Native Big Data Platform using MiCADO
Lucivero, F;Lucivero, Federica;Big Data, Big Waste? A Reflection on the Environmental Sustainability of Big Data Initiatives
"Rahul, K; Banyal, RK; Goswami, P";"Rahul, Kumar; Banyal, Rohitash Kumar; Goswami, Puneet";Analysis and processing aspects of data in big data applications
"Ding, HT; Sun, C; Zeng, JQ";"Ding, Haitao; Sun, Chu; Zeng, Jianqiu";Fuzzy Weighted Clustering Method for Numerical Attributes of Communication Big Data Based on Cloud Computing
"Faroukhi, AZ; El Alaoui, I; Gahi, Y; Amine, A";"Faroukhi, Abou Zakaria; El Alaoui, Imane; Gahi, Youssef; Amine, Aouatif";An Adaptable Big Data Value Chain Framework for End-to-End Big Data Monetization
"Wang, SC; Tsai, YT; Ciou, YY";"Wang, Shu-Ching; Tsai, Yao-Te; Ciou, Yi-Syuan";A hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
"Baig, MI; Shuib, L; Yadegaridehkordi, E";"Baig, Maria Ijaz; Shuib, Liyana; Yadegaridehkordi, Elaheh";Big data in education: a state of the art, limitations, and future research directions
Jiang, LJ;Jiang, Lijun;Research on Financial Management Innovation of Small and Medium Enterprises in the Context of Big Data
Buckee, C;Buckee, Caroline;Improving epidemic surveillance and response: big data is dead, long live big data
"Zhang, MY; Zhou, JL; Zhang, GX; Huang, LX; Wang, T; Yu, S";"Zhang, Mingyue; Zhou, Junlong; Zhang, Gongxuan; Huang, Longxia; Wang, Tian; Yu, Shui";Scalable and Updatable Attribute-based Privacy Protection Scheme for Big Data Publishing
"Rghioui, A; Lloret, J; Oumnad, A";"Rghioui, Amine; Lloret, Jaime; Oumnad, Abedlmajid";Big Data Classification and Internet of Things in Healthcare
"Zheng, YZ; Fu, Y; Zhang, RF; Hao, SQ; Wen, Y";"Zheng Youzhuo; Fu Yu; Zhang Ruifeng; Hao Shuqing; Wen Yi";Research on Lucene Based Full-Text Query Search Service for Smart Distribution System
"Akundi, SH; Soujanya, R; Madhuri, PM";"Akundi, Sai Hanuman; Soujanya, R.; Madhuri, P. M.";Big Data Analytics in Healthcare Using Machine Learning Algorithms: A Comparative Study
"Ferreira, P; Pereira, EJAL; Pereira, HBB";"Ferreira, Paulo; Pereira, Eder J. A. L.; Pereira, Hernane B. B.";From Big Data to Econophysics and Its Use to Explain Complex Phenomena
Thuraisingham, B;Thuraisingham, Bhavani;Cyber Security Meets Big Knowledge: Towards a Secure HACE Theorem
"Nellutla, R; Mohammed, M";"Nellutla, Ravinder; Mohammed, Moulana";Survey: A Comparative Study of Different Security Issues in Big Data
"Wei, J; Mo, LG";"Wei, Jing; Mo, Lianguang";Open interactive education algorithm based on cloud computing and big data
Figueroa, MFL;Labbe Figueroa, Maria Francisca;Big data: New challenges for competition law
Anderson-Cook, CM;Anderson-Cook, M. Christine;Exploratory vs solution-seeking big data: Discussion for Experiences with big data: Accounts from a data scientist's perspective
"Sayyad, S; Mohammed, A; Shaga, V; Kumar, A; Vengatesan, K";"Sayyad, Samee; Mohammed, Arif; Shaga, Vikrant; Kumar, Abhishek; Vengatesan, K.";Digital Marketing Framework Strategies Through Big Data
[Anonymous];[Anonymous];Big hopes for big data
"Ibrahim, SA; Charlson, ME; Neill, DB";"Ibrahim, Said A.; Charlson, Mary E.; Neill, Daniel B.";Big Data Analytics and the Struggle for Equity in Health Care: The Promise and Perils
"de Oliveira, LCF; Cendon, BV";"Felipe de Oliveira, Luiz Carlos; Cendon, Beatriz Valadares";Big data in Information Science literature
"Maldonado, I; Claudio, M; Pinho, C";"Maldonado, Isabel; Claudio, Miriam; Pinho, Carlos";Big Data and Financial Auditing in Portugal
"Hass, G; Simon, P; Kashef, R";"Hass, G.; Simon, P.; Kashef, R.";Business Applications for Current Developments in Big Data Clustering: An Overview
"Sriram, A; Nair, A; Simon, A; Kalambur, S; Sitaram, D";"Sriram, Aiswarya; Nair, Advithi; Simon, Alka; Kalambur, Subramaniam; Sitaram, Dinkar";A Study on the Causes of Garbage Collection in Java for Big Data Workloads
"Steidl, M; Breu, R; Hupfauf, B";"Steidl, Monika; Breu, Ruth; Hupfauf, Benedikt";Challenges in Testing Big Data Systems An Exploratory Survey
"Chen, YR; Qiu, ZY";"Chen, Yiren; Qiu, Zhiyong";Cloud Network and Mathematical Model Calculation Scheme for Dynamic Big Data
"Zhang, CY; Wang, ZX; Ding, K; Chan, FTS; Ji, WX";"Zhang, Chaoyang; Wang, Zhengxu; Ding, Kai; Chan, Felix T. S.; Ji, Weixi";An energy-aware cyber physical system for energy Big data analysis and recessive production anomalies detection in discrete manufacturing workshops
"Cai, L; Gao, JY; Zhao, D";"Cai, Lei; Gao, Jingyang; Zhao, Di";A review of the application of deep learning in medical image classification and segmentation
"Barham, H; Daim, T";"Barham, Husam; Daim, Tugrul";The use of readiness assessment for big data projects
"Yang, CT; Chen, ST; Liu, JC; Liu, RH; Chang, CL";"Yang, Chao-Tung; Chen, Shuo-Tsung; Liu, Jung-Chun; Liu, Ren-Hao; Chang, Ching-Lung";On construction of an energy monitoring service using big data technology for the smart campus
"Surbakti, FPS; Wang, W; Indulska, M; Sadiq, S";"Surbakti, Feliks P. Sejahtera; Wang, Wei; Indulska, Marta; Sadiq, Shazia";Factors influencing effective use of big data: A research framework
"Shehab, N; Badawy, M; Arafat, H";"Shehab, Noha; Badawy, Mahmoud; Arafat, Hesham";Big Data Analytics Concepts, Technologies Challenges, and Opportunities
"Kaur, A; Kumar, R";"Kaur, Amrinder; Kumar, Rakesh";A Comprehensive Analysis of Classification Methods for Big Data Stream
"Almasoud, A; Al-Khalifa, H; Al-salman, A; Lytras, M";"Almasoud, Ameera; Al-Khalifa, Hend; Al-salman, AbdulMalik; Lytras, Miltiadis";A Framework for Enhancing Big Data Integration in Biological Domain Using Distributed Processing
"Wiesenberg, M; Moreno, A";"Wiesenberg, Markus; Moreno, Angeles";Communication Practitioners' Perceptions of Big Data and Automation: A Comparative Study between Europe and Latin America
"Sun, HD; Rabbani, MR; Sial, MS; Yu, SM; Filipe, JA; Cherian, J";"Sun, Huidong; Rabbani, Mustafa Raza; Sial, Muhammad Safdar; Yu, Siming; Filipe, Jose Antonio; Cherian, Jacob";Identifying Big Data's Opportunities, Challenges, and Implications in Finance
"Lackovic, ID; Kovsca, V; Vincek, ZL";"Lackovic, Ivana Dvorski; Kovsca, Vladimir; Vincek, Zrinka Lackovic";A Review of Selected Aspects of Big Data Usage in Banks' Risk Management
"Shin, DH; Bohlin, E";"Shin, D. -H.; Bohlin, Erik";Demystifying big data: Anatomy of big data developmental process. Telecommunications Policy 40: 837-854
"Maillo, J; Triguero, I; Herrera, F";"Maillo, Jesus; Triguero, Isaac; Herrera, Francisco";Redundancy and Complexity Metrics for Big Data Classification: Towards Smart Data
"Henriques, ACV; Meirelles, FD; da Cunha, MAVC";"Vaz Henriques, Andre Coelho; Meirelles, Fernando de Souza; Viegas Cortez da Cunha, Maria Alexandra";BIG DATA ANALYTICS: ACHIEVEMENTS, CHALLENGES, AND RESEARCH TRENDS
"Sharma, N; Batra, U; Zafar, S";"Sharma, Neha; Batra, Usha; Zafar, Sherin";QoS Optimization in Networks Through Swarm Intelligence Algorithm for Sustainable Big Data Management
"Chen, XY; Shang, T; Zhang, F; Liu, JW; Guan, Z";"Chen, Xingyue; Shang, Tao; Zhang, Feng; Liu, Jianwei; Guan, Zhenyu";Dynamic data auditing scheme for big data storage
Wang, ZHR;Wang Zihaoran;Research on Motivation and Regulation of Big Data Slaughter Behavior
"Ravuri, V; Vasundra, S";"Ravuri, Vasavi; Vasundra, S.";Moth-Flame Optimization-Bat Optimization: Map-Reduce Framework for Big Data Clustering Using the Moth-Flame Bat Optimization and Sparse Fuzzy C-Means
"Kiyan, Z; Torenli, N";"Kiyan, Zafcr; Torenli, Nurcan";Communicative Approaches to Big Data: A Systematic Analysis of Web of Science Publications
"Yang, J; Zhang, Q; Liu, KP; Jin, P; Zhao, GY";"Yang Jing; Zhang Quan; Liu Kunpeng; Jin Peng; Zhao Guoyi";Federated Learning in Big Data Application and Sharing
"Rialti, R; Marzi, G";"Rialti, Riccardo; Marzi, Giacomo";Setting the Stage: BDA, Dynamic Capabilities and Ambidexterity, What We Know So Far?
"Han, WL; Xiao, Y";"Han, Wenlin; Xiao, Yang";Edge computing enabled non-technical loss fraud detection for big data security analytic in Smart Grid
"Balyakin, AA; Malyshev, AS; Nurbina, MV; Titov, MA";"Balyakin, Artem A.; Malyshev, Andrey S.; Nurbina, Marina, V; Titov, Mikhail A.";Big Data: Nil Novo Sub Luna
"Mallappallil, M; Sabu, J; Gruessner, A; Salifu, M";"Mallappallil, Mary; Sabu, Jacob; Gruessner, Angelika; Salifu, Moro";A review of big data and medical research
Mazanec, JA;Mazanec, Josef A.;Hidden theorizing in big data analytics: With a reference to tourism design research
"Wang, XK; Carey, MJ; Tsotras, VJ";"Wang, Xikui; Carey, Michael J.; Tsotras, Vassilis J.";Bridging BAD Islands: Declarative Data Sharing at Scale
Ferrucci, P;Ferrucci, Patrick;What's it all mean? Examining metajournalistic discourse concerning big data
"Poom, A; Jarv, O; Zook, M; Toivonen, T";"Poom, Age; Jarv, Olle; Zook, Matthew; Toivonen, Tuuli";COVID-19 is spatial: Ensuring that mobile Big Data is used for social good
"Liu, Y; Wang, W; Zhang, ZP";"Liu, Yi; Wang, Wei; Zhang, Zuopeng (Justin)";The dual drivetrain model of digital transformation: role of industrial big-data-based affordance
"Ngueilbaye, A; Wang, HZ; Khan, M; Mahamat, DA";"Ngueilbaye, Alladoumbaye; Wang, Hongzhi; Khan, Mehak; Mahamat, Daouda Ahmat";Adoption of human metabolic processes as Data Quality Based Models
"Jabbour, CJC; Fiorini, PD; Ndubisi, NO; Queiroz, MM; Piato, EL";"Jabbour, Charbel Jose Chiappetta; Fiorini, Paula De Camargo; Ndubisi, Nelson Oly; Queiroz, Maciel M.; Piato, Ederson Luiz";Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
"Jacobs, S; Wang, XK; Carey, MJ; Tsotras, VJ; Uddin, MYS";"Jacobs, Steven; Wang, Xikui; Carey, Michael J.; Tsotras, Vassilis J.; Uddin, Md Yusuf Sarwar";BAD to the bone: Big Active Data at its core
"Li, HB; Jiang, YN; Yang, YX; Guo, J; Hu, XC; Guo, K; Zhang, B; Cheng, J";"Li, Huibo; Jiang, Yinan; Yang, Yunxiang; Guo, Jing; Hu, Xiaocheng; Guo, Ke; Zhang, Bo; Cheng, Jing";Survey of Big Data Application Technology on Multimedia Data of Public Security
