Source;Target;Type;Label
643;644;Directed;Demystifying big data: Anatomy of big data developmental process. Telecommunications Policy 40: 837-854
646;645;Directed;Redundancy and Complexity Metrics for Big Data Classification: Towards Smart Data
646;647;Directed;Redundancy and Complexity Metrics for Big Data Classification: Towards Smart Data
647;645;Directed;Redundancy and Complexity Metrics for Big Data Classification: Towards Smart Data
649;648;Directed;BIG DATA ANALYTICS: ACHIEVEMENTS, CHALLENGES, AND RESEARCH TRENDS
649;650;Directed;BIG DATA ANALYTICS: ACHIEVEMENTS, CHALLENGES, AND RESEARCH TRENDS
650;648;Directed;BIG DATA ANALYTICS: ACHIEVEMENTS, CHALLENGES, AND RESEARCH TRENDS
652;651;Directed;QoS Optimization in Networks Through Swarm Intelligence Algorithm for Sustainable Big Data Management
652;653;Directed;QoS Optimization in Networks Through Swarm Intelligence Algorithm for Sustainable Big Data Management
653;651;Directed;QoS Optimization in Networks Through Swarm Intelligence Algorithm for Sustainable Big Data Management
655;654;Directed;Dynamic data auditing scheme for big data storage
656;654;Directed;Dynamic data auditing scheme for big data storage
656;655;Directed;Dynamic data auditing scheme for big data storage
656;523;Directed;Dynamic data auditing scheme for big data storage
656;657;Directed;Dynamic data auditing scheme for big data storage
657;654;Directed;Dynamic data auditing scheme for big data storage
657;655;Directed;Dynamic data auditing scheme for big data storage
657;523;Directed;Dynamic data auditing scheme for big data storage
659;660;Directed;Moth-Flame Optimization-Bat Optimization: Map-Reduce Framework for Big Data Clustering Using the Moth-Flame Bat Optimization and Sparse Fuzzy C-Means
661;662;Directed;Communicative Approaches to Big Data: A Systematic Analysis of Web of Science Publications
663;60;Directed;Federated Learning in Big Data Application and Sharing
663;61;Directed;Federated Learning in Big Data Application and Sharing
663;64;Directed;Federated Learning in Big Data Application and Sharing
663;664;Directed;Federated Learning in Big Data Application and Sharing
665;666;Directed;Setting the Stage: BDA, Dynamic Capabilities and Ambidexterity, What We Know So Far?
667;668;Directed;Edge computing enabled non-technical loss fraud detection for big data security analytic in Smart Grid
670;669;Directed;Big Data: Nil Novo Sub Luna
671;669;Directed;Big Data: Nil Novo Sub Luna
671;670;Directed;Big Data: Nil Novo Sub Luna
671;672;Directed;Big Data: Nil Novo Sub Luna
672;669;Directed;Big Data: Nil Novo Sub Luna
672;670;Directed;Big Data: Nil Novo Sub Luna
674;673;Directed;A review of big data and medical research
675;673;Directed;A review of big data and medical research
675;674;Directed;A review of big data and medical research
675;676;Directed;A review of big data and medical research
676;673;Directed;A review of big data and medical research
676;674;Directed;A review of big data and medical research
679;697;Directed;BAD to the bone: Big Active Data at its core
683;682;Directed;COVID-19 is spatial: Ensuring that mobile Big Data is used for social good
684;682;Directed;COVID-19 is spatial: Ensuring that mobile Big Data is used for social good
684;683;Directed;COVID-19 is spatial: Ensuring that mobile Big Data is used for social good
684;685;Directed;COVID-19 is spatial: Ensuring that mobile Big Data is used for social good
685;682;Directed;COVID-19 is spatial: Ensuring that mobile Big Data is used for social good
685;683;Directed;COVID-19 is spatial: Ensuring that mobile Big Data is used for social good
686;687;Directed;The dual drivetrain model of digital transformation: role of industrial big-data-based affordance
689;688;Directed;Adoption of human metabolic processes as Data Quality Based Models
690;688;Directed;Adoption of human metabolic processes as Data Quality Based Models
690;689;Directed;Adoption of human metabolic processes as Data Quality Based Models
690;691;Directed;Adoption of human metabolic processes as Data Quality Based Models
691;688;Directed;Adoption of human metabolic processes as Data Quality Based Models
691;689;Directed;Adoption of human metabolic processes as Data Quality Based Models
694;692;Directed;Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
694;693;Directed;Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
694;696;Directed;Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
695;692;Directed;Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
695;693;Directed;Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
695;694;Directed;Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
695;696;Directed;Digitally-enabled sustainable supply chains in the 21st century: A review and a research agenda
698;697;Directed;BAD to the bone: Big Active Data at its core
698;679;Directed;BAD to the bone: Big Active Data at its core
698;680;Directed;BAD to the bone: Big Active Data at its core
702;699;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
702;700;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
702;701;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
702;706;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
703;699;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
703;700;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
703;701;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
703;702;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
703;706;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
704;699;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
704;700;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
704;701;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
704;702;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
704;706;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
705;699;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
705;700;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
705;701;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
705;702;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
705;703;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
705;704;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
705;706;Directed;Survey of Big Data Application Technology on Multimedia Data of Public Security
