Source;Target;Type;Label
18;20;Undirected;survey of big data application technology on multimedia data of public security
18;19;Undirected;survey of big data application technology on multimedia data of public security
18;15;Undirected;survey of big data application technology on multimedia data of public security
22;24;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
22;23;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
23;24;Undirected;big data analytics in healthcare using machine learning algorithms: a comparative study
25;35;Undirected;geographic information system and big spatial data: a review and challenges
25;28;Undirected;geographic information system and big spatial data: a review and challenges
25;27;Undirected;geographic information system and big spatial data: a review and challenges
26;35;Undirected;geographic information system and big spatial data: a review and challenges
26;28;Undirected;geographic information system and big spatial data: a review and challenges
26;27;Undirected;geographic information system and big spatial data: a review and challenges
26;25;Undirected;geographic information system and big spatial data: a review and challenges
27;35;Undirected;geographic information system and big spatial data: a review and challenges
27;28;Undirected;geographic information system and big spatial data: a review and challenges
28;33;Undirected;blending big data analytics: review on challenges and a recent study
28;32;Undirected;blending big data analytics: review on challenges and a recent study
28;31;Undirected;blending big data analytics: review on challenges and a recent study
28;30;Undirected;blending big data analytics: review on challenges and a recent study
28;29;Undirected;blending big data analytics: review on challenges and a recent study
31;34;Undirected;blending big data analytics: review on challenges and a recent study
31;33;Undirected;blending big data analytics: review on challenges and a recent study
32;34;Undirected;blending big data analytics: review on challenges and a recent study
32;33;Undirected;blending big data analytics: review on challenges and a recent study
35;28;Undirected;geographic information system and big spatial data: a review and challenges
36;37;Undirected;big data, big impact: the potential for data science in neurosurgery
38;41;Undirected;bridging bad islands: declarative data sharing at scale
38;40;Undirected;bridging bad islands: declarative data sharing at scale
38;42;Undirected;bad to the bone: big active data at its core
38;41;Undirected;bad to the bone: big active data at its core
38;40;Undirected;bad to the bone: big active data at its core
38;39;Undirected;bad to the bone: big active data at its core
39;42;Undirected;bad to the bone: big active data at its core
40;42;Undirected;bad to the bone: big active data at its core
40;39;Undirected;bad to the bone: big active data at its core
41;42;Undirected;bad to the bone: big active data at its core
41;39;Undirected;bad to the bone: big active data at its core
44;43;Undirected;redundancy and complexity metrics for big data classification: towards smart data
44;45;Undirected;redundancy and complexity metrics for big data classification: towards smart data
45;43;Undirected;redundancy and complexity metrics for big data classification: towards smart data
46;49;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
47;49;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
47;46;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
47;48;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
48;49;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
48;46;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
52;50;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
52;55;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
52;54;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
52;53;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
52;51;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
53;50;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
53;55;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
53;54;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
53;51;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
57;56;Undirected;fast and effective object classification for big image data
57;58;Undirected;fast and effective object classification for big image data
58;56;Undirected;fast and effective object classification for big image data
59;62;Undirected;performance-based evaluation of academic libraries in the big data era
59;61;Undirected;performance-based evaluation of academic libraries in the big data era
59;60;Undirected;performance-based evaluation of academic libraries in the big data era
60;62;Undirected;performance-based evaluation of academic libraries in the big data era
60;61;Undirected;performance-based evaluation of academic libraries in the big data era
61;62;Undirected;performance-based evaluation of academic libraries in the big data era
63;65;Undirected;a systematic review of healthcare big data
63;64;Undirected;a systematic review of healthcare big data
64;65;Undirected;a systematic review of healthcare big data
66;68;Undirected;conceptualizing big data practices
66;67;Undirected;conceptualizing big data practices
67;68;Undirected;conceptualizing big data practices
69;73;Undirected;leveraging the organisational legacy: understanding how businesses integrate legacy data into their big data plans
69;72;Undirected;leveraging the organisational legacy: understanding how businesses integrate legacy data into their big data plans
69;71;Undirected;leveraging the organisational legacy: understanding how businesses integrate legacy data into their big data plans
69;70;Undirected;leveraging the organisational legacy: understanding how businesses integrate legacy data into their big data plans
71;73;Undirected;leveraging the organisational legacy: understanding how businesses integrate legacy data into their big data plans
71;72;Undirected;leveraging the organisational legacy: understanding how businesses integrate legacy data into their big data plans
71;70;Undirected;leveraging the organisational legacy: understanding how businesses integrate legacy data into their big data plans
74;75;Undirected;research on the teaching reform of finance and accounting major under the background of big data
77;81;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
77;80;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
77;76;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
77;79;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
77;78;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
78;81;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
78;80;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
78;76;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
79;76;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
81;76;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
81;79;Undirected;scalable and updatable attribute-based privacy protection scheme for big data publishing
82;85;Undirected;big data service architecture: a survey
82;84;Undirected;big data service architecture: a survey
82;78;Undirected;big data service architecture: a survey
82;83;Undirected;big data service architecture: a survey
83;85;Undirected;big data service architecture: a survey
83;84;Undirected;big data service architecture: a survey
83;78;Undirected;big data service architecture: a survey
84;85;Undirected;big data service architecture: a survey
84;78;Undirected;big data service architecture: a survey
85;78;Undirected;big data service architecture: a survey
86;90;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
86;89;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
86;87;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
88;90;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
88;89;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
88;86;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
88;87;Undirected;digitally-enabled sustainable supply chains in the 21st century: a review and a research agenda
91;95;Undirected;the revolutionary change of big data on intelligent logistics
91;94;Undirected;the revolutionary change of big data on intelligent logistics
91;92;Undirected;the revolutionary change of big data on intelligent logistics
93;95;Undirected;the revolutionary change of big data on intelligent logistics
93;94;Undirected;the revolutionary change of big data on intelligent logistics
93;91;Undirected;the revolutionary change of big data on intelligent logistics
93;92;Undirected;the revolutionary change of big data on intelligent logistics
97;102;Undirected;analysis and exploitation of geospatial big data: state of art
97;101;Undirected;analysis and exploitation of geospatial big data: state of art
97;100;Undirected;analysis and exploitation of geospatial big data: state of art
97;99;Undirected;analysis and exploitation of geospatial big data: state of art
97;98;Undirected;analysis and exploitation of geospatial big data: state of art
97;96;Undirected;analysis and exploitation of geospatial big data: state of art
98;102;Undirected;analysis and exploitation of geospatial big data: state of art
98;101;Undirected;analysis and exploitation of geospatial big data: state of art
98;100;Undirected;analysis and exploitation of geospatial big data: state of art
98;99;Undirected;analysis and exploitation of geospatial big data: state of art
98;96;Undirected;analysis and exploitation of geospatial big data: state of art
103;106;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
103;105;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
103;104;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
104;106;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
104;105;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
105;106;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
108;111;Undirected;big data analytics: computational intelligence techniques and application areas
108;110;Undirected;big data analytics: computational intelligence techniques and application areas
108;109;Undirected;big data analytics: computational intelligence techniques and application areas
108;107;Undirected;big data analytics: computational intelligence techniques and application areas
109;111;Undirected;big data analytics: computational intelligence techniques and application areas
109;110;Undirected;big data analytics: computational intelligence techniques and application areas
109;107;Undirected;big data analytics: computational intelligence techniques and application areas
112;114;Undirected;management strategy scheme based on ocean big data information
112;113;Undirected;management strategy scheme based on ocean big data information
113;114;Undirected;management strategy scheme based on ocean big data information
115;117;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
115;116;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
116;117;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
118;119;Undirected;a comprehensive analysis of classification methods for big data stream
122;120;Undirected;identifying big data's opportunities, challenges, and implications in finance
122;125;Undirected;identifying big data's opportunities, challenges, and implications in finance
122;124;Undirected;identifying big data's opportunities, challenges, and implications in finance
122;123;Undirected;identifying big data's opportunities, challenges, and implications in finance
122;121;Undirected;identifying big data's opportunities, challenges, and implications in finance
123;120;Undirected;identifying big data's opportunities, challenges, and implications in finance
123;125;Undirected;identifying big data's opportunities, challenges, and implications in finance
123;124;Undirected;identifying big data's opportunities, challenges, and implications in finance
123;121;Undirected;identifying big data's opportunities, challenges, and implications in finance
126;127;Undirected;conceptual model suggestions for privacy preserving big data publishing
128;127;Undirected;conceptual model suggestions for privacy preserving big data publishing
129;130;Undirected;big data perspective for driver/driving behavior
129;126;Undirected;big data perspective for driver/driving behavior
130;126;Undirected;big data perspective for driver/driving behavior
131;132;Undirected;big data for small and medium-sized enterprises (sme): a knowledge management model
133;136;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
133;135;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
133;134;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
134;136;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
134;135;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
135;136;Undirected;covid-19 is spatial: ensuring that mobile big data is used for social good
138;137;Undirected;technological frames in public administration: what do public managers think of big data?
138;139;Undirected;technological frames in public administration: what do public managers think of big data?
139;137;Undirected;technological frames in public administration: what do public managers think of big data?
141;144;Undirected;research on lucene based full-text query search service for smart distribution system
141;143;Undirected;research on lucene based full-text query search service for smart distribution system
141;142;Undirected;research on lucene based full-text query search service for smart distribution system
141;140;Undirected;research on lucene based full-text query search service for smart distribution system
142;144;Undirected;research on lucene based full-text query search service for smart distribution system
142;143;Undirected;research on lucene based full-text query search service for smart distribution system
142;140;Undirected;research on lucene based full-text query search service for smart distribution system
147;151;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
147;150;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
147;149;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
147;145;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
147;148;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
147;146;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
148;151;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
148;150;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
148;149;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
148;145;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
148;146;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
152;156;Undirected;big data usage in european countries: cluster analysis approach
152;155;Undirected;big data usage in european countries: cluster analysis approach
152;154;Undirected;big data usage in european countries: cluster analysis approach
152;153;Undirected;big data usage in european countries: cluster analysis approach
154;156;Undirected;big data usage in european countries: cluster analysis approach
154;155;Undirected;big data usage in european countries: cluster analysis approach
154;153;Undirected;big data usage in european countries: cluster analysis approach
157;161;Undirected;big data processing tools navigation diagram
157;160;Undirected;big data processing tools navigation diagram
157;159;Undirected;big data processing tools navigation diagram
157;158;Undirected;big data processing tools navigation diagram
159;161;Undirected;a cross-domain comparative study of big data architectures
159;161;Undirected;big data processing tools navigation diagram
159;160;Undirected;big data processing tools navigation diagram
159;158;Undirected;big data processing tools navigation diagram
160;158;Undirected;big data processing tools navigation diagram
162;161;Undirected;a cross-domain comparative study of big data architectures
162;159;Undirected;a cross-domain comparative study of big data architectures
164;169;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
164;168;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
164;167;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
164;166;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
164;165;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
164;163;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
165;169;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
165;168;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
165;167;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
165;166;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
165;163;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
171;170;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
171;173;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
171;172;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
172;170;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
172;173;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
173;170;Undirected;recent advances in big data: features, classification, analytics, research challenges, and future trends
174;178;Undirected;digital marketing framework strategies through big data
175;178;Undirected;digital marketing framework strategies through big data
175;174;Undirected;digital marketing framework strategies through big data
175;177;Undirected;digital marketing framework strategies through big data
175;176;Undirected;digital marketing framework strategies through big data
176;178;Undirected;digital marketing framework strategies through big data
176;174;Undirected;digital marketing framework strategies through big data
176;177;Undirected;digital marketing framework strategies through big data
177;178;Undirected;digital marketing framework strategies through big data
177;174;Undirected;digital marketing framework strategies through big data
179;180;Undirected;hybrid security analysis based on intelligent adaptive learning in big data
179;176;Undirected;hybrid security analysis based on intelligent adaptive learning in big data
180;176;Undirected;hybrid security analysis based on intelligent adaptive learning in big data
182;185;Undirected;a blockchain-based trading platform for big data
182;184;Undirected;a blockchain-based trading platform for big data
182;183;Undirected;a blockchain-based trading platform for big data
182;181;Undirected;a blockchain-based trading platform for big data
183;185;Undirected;a blockchain-based trading platform for big data
183;184;Undirected;a blockchain-based trading platform for big data
183;181;Undirected;a blockchain-based trading platform for big data
187;186;Undirected;big data and financial auditing in portugal
187;188;Undirected;big data and financial auditing in portugal
188;186;Undirected;big data and financial auditing in portugal
189;190;Undirected;network analysis of big data research in tourism
191;192;Undirected;statistical validity and consistency of big data analytics: a general framework
194;193;Undirected;on the use of big data frameworks for big service composition
194;195;Undirected;on the use of big data frameworks for big service composition
195;193;Undirected;on the use of big data frameworks for big service composition
198;196;Undirected;research on the application of big data and visualization technology in power video monitoring system
198;200;Undirected;research on the application of big data and visualization technology in power video monitoring system
198;199;Undirected;research on the application of big data and visualization technology in power video monitoring system
198;197;Undirected;research on the application of big data and visualization technology in power video monitoring system
199;196;Undirected;research on the application of big data and visualization technology in power video monitoring system
199;200;Undirected;research on the application of big data and visualization technology in power video monitoring system
199;197;Undirected;research on the application of big data and visualization technology in power video monitoring system
201;203;Undirected;security and privacy in big data life cycle: a survey and open challenges
201;202;Undirected;security and privacy in big data life cycle: a survey and open challenges
202;203;Undirected;security and privacy in big data life cycle: a survey and open challenges
206;204;Undirected;urban big data fusion based on deep learning: an overview
206;209;Undirected;urban big data fusion based on deep learning: an overview
206;208;Undirected;urban big data fusion based on deep learning: an overview
206;207;Undirected;urban big data fusion based on deep learning: an overview
206;205;Undirected;urban big data fusion based on deep learning: an overview
207;204;Undirected;urban big data fusion based on deep learning: an overview
207;209;Undirected;urban big data fusion based on deep learning: an overview
207;208;Undirected;urban big data fusion based on deep learning: an overview
207;205;Undirected;urban big data fusion based on deep learning: an overview
212;214;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
212;210;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
212;213;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
212;211;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
213;214;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
213;210;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
213;211;Undirected;an energy-aware cyber physical system for energy big data analysis and recessive production anomalies detection in discrete manufacturing workshops
216;215;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
216;217;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
217;215;Undirected;a hybrid big data analytical approach for analyzing customer patterns through an integrated supply chain network
218;221;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
218;220;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
218;219;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
219;221;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
219;220;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
220;221;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
223;222;Undirected;challenges in testing big data systems an exploratory survey
223;224;Undirected;challenges in testing big data systems an exploratory survey
224;222;Undirected;challenges in testing big data systems an exploratory survey
226;225;Undirected;big data in education: a state of the art, limitations, and future research directions
226;227;Undirected;big data in education: a state of the art, limitations, and future research directions
227;225;Undirected;big data in education: a state of the art, limitations, and future research directions
228;229;Undirected;distributed data strategies to support large-scale data analysis across geo-distributed data centers
230;232;Undirected;big data science on covid-19 data
230;233;Undirected;big data science on covid-19 data
230;234;Undirected;big data science on covid-19 data
230;233;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
230;232;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
230;231;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
231;233;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
231;232;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
233;232;Undirected;big data science on covid-19 data
233;232;Undirected;temporal data analytics on covid-19 data with ubiquitous computing
234;232;Undirected;big data science on covid-19 data
234;233;Undirected;big data science on covid-19 data
235;232;Undirected;compression for very sparse big social data
235;236;Undirected;compression for very sparse big social data
236;232;Undirected;compression for very sparse big social data
237;239;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
237;238;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
238;239;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
240;245;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
240;241;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
241;243;Undirected;bim big data storage in webvrgis
241;242;Undirected;bim big data storage in webvrgis
242;244;Undirected;bim big data storage in webvrgis
245;241;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
246;251;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
246;250;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
246;249;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
246;247;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
248;251;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
248;250;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
248;249;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
248;246;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
248;247;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
254;256;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
254;252;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
254;255;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
254;253;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
255;256;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
255;252;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
255;253;Undirected;on construction of an energy monitoring service using big data technology for the smart campus
257;261;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
257;260;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
257;259;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
257;258;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
259;261;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
259;260;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
259;258;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
262;263;Undirected;how can big data science transform the psychological sciences?
264;266;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
264;265;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
265;266;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
268;271;Undirected;application research of big data technology in cotton remote sensing monitoring
268;270;Undirected;application research of big data technology in cotton remote sensing monitoring
268;269;Undirected;application research of big data technology in cotton remote sensing monitoring
268;267;Undirected;application research of big data technology in cotton remote sensing monitoring
269;271;Undirected;application research of big data technology in cotton remote sensing monitoring
269;270;Undirected;application research of big data technology in cotton remote sensing monitoring
269;267;Undirected;application research of big data technology in cotton remote sensing monitoring
274;278;Undirected;big data in ophthalmology
274;277;Undirected;big data in ophthalmology
274;272;Undirected;big data in ophthalmology
274;276;Undirected;big data in ophthalmology
274;275;Undirected;big data in ophthalmology
274;273;Undirected;big data in ophthalmology
275;278;Undirected;big data in ophthalmology
275;277;Undirected;big data in ophthalmology
275;272;Undirected;big data in ophthalmology
275;276;Undirected;big data in ophthalmology
275;273;Undirected;big data in ophthalmology
279;282;Undirected;big data: nil novo sub luna
279;281;Undirected;big data: nil novo sub luna
279;280;Undirected;big data: nil novo sub luna
280;282;Undirected;big data: nil novo sub luna
280;281;Undirected;big data: nil novo sub luna
281;282;Undirected;big data: nil novo sub luna
283;288;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
283;287;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
284;288;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
284;287;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
284;283;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
285;284;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
285;286;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
286;284;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
286;285;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
287;288;Undirected;an intelligent visual big data analytics framework for supporting interactive exploration and visualization of big olap cubes
289;298;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
289;297;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
289;296;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
289;295;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
289;294;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
289;293;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
289;292;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;298;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;297;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;296;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;295;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;294;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;293;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;292;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;289;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
290;291;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;298;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;297;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;296;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;295;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;294;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;293;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;292;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
291;289;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
292;298;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
292;297;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
292;296;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
292;295;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
292;294;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
292;293;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
293;298;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
293;297;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
293;296;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
293;295;Undirected;review of the basic technology of big data on analysis and storage applied in power grids
