Source;Target;Type;Label
2;8;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
2;7;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
2;6;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
2;5;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
2;0;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
2;4;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
2;3;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
2;1;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
3;8;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
3;7;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
3;6;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
3;5;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
3;0;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
3;4;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
3;1;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
4;8;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
4;7;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
4;6;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
4;5;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
4;0;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
4;1;Undirected;the economic burden of insulin resistance, obesity, and cardiovascular disease in medicare beneficiaries 65 years of age and older
9;12;Undirected;job scheduling without prior information in big data processing systems
9;10;Undirected;job scheduling without prior information in big data processing systems
10;21;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
10;16;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
10;15;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
10;14;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
10;13;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
11;12;Undirected;job scheduling without prior information in big data processing systems
11;9;Undirected;job scheduling without prior information in big data processing systems
11;10;Undirected;job scheduling without prior information in big data processing systems
12;10;Undirected;job scheduling without prior information in big data processing systems
17;16;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
17;20;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
17;19;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
17;18;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
18;19;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
20;16;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
20;19;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
20;18;Undirected;big data for big insights: investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews
21;15;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
21;14;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
21;13;Undirected;modstore: an instructional hpc-based platform for national science experiment big data challenge
22;23;Undirected;making big data small: strategies to expand urban and geographical research using social media
