Source;Target;Type;Label
0;4;Undirected;the power of big data and data analytics for ami data: a case study
0;3;Undirected;the power of big data and data analytics for ami data: a case study
0;2;Undirected;the power of big data and data analytics for ami data: a case study
0;1;Undirected;the power of big data and data analytics for ami data: a case study
2;4;Undirected;the power of big data and data analytics for ami data: a case study
2;3;Undirected;the power of big data and data analytics for ami data: a case study
2;1;Undirected;the power of big data and data analytics for ami data: a case study
5;10;Undirected;integrity check method of relay protection data based on petri net
5;9;Undirected;integrity check method of relay protection data based on petri net
5;8;Undirected;integrity check method of relay protection data based on petri net
5;6;Undirected;integrity check method of relay protection data based on petri net
7;10;Undirected;integrity check method of relay protection data based on petri net
7;9;Undirected;integrity check method of relay protection data based on petri net
7;8;Undirected;integrity check method of relay protection data based on petri net
7;5;Undirected;integrity check method of relay protection data based on petri net
7;6;Undirected;integrity check method of relay protection data based on petri net
13;11;Undirected;scaling up agricultural research with artificial intelligence
13;19;Undirected;scaling up agricultural research with artificial intelligence
13;18;Undirected;scaling up agricultural research with artificial intelligence
13;17;Undirected;scaling up agricultural research with artificial intelligence
13;16;Undirected;scaling up agricultural research with artificial intelligence
13;15;Undirected;scaling up agricultural research with artificial intelligence
13;14;Undirected;scaling up agricultural research with artificial intelligence
13;12;Undirected;scaling up agricultural research with artificial intelligence
14;11;Undirected;scaling up agricultural research with artificial intelligence
14;19;Undirected;scaling up agricultural research with artificial intelligence
14;18;Undirected;scaling up agricultural research with artificial intelligence
14;17;Undirected;scaling up agricultural research with artificial intelligence
14;16;Undirected;scaling up agricultural research with artificial intelligence
14;15;Undirected;scaling up agricultural research with artificial intelligence
14;12;Undirected;scaling up agricultural research with artificial intelligence
15;11;Undirected;scaling up agricultural research with artificial intelligence
15;19;Undirected;scaling up agricultural research with artificial intelligence
15;18;Undirected;scaling up agricultural research with artificial intelligence
15;17;Undirected;scaling up agricultural research with artificial intelligence
15;16;Undirected;scaling up agricultural research with artificial intelligence
15;12;Undirected;scaling up agricultural research with artificial intelligence
20;23;Undirected;retracted: a framework for big data driven on-line monitoring of tool wear (retracted article)
20;22;Undirected;retracted: a framework for big data driven on-line monitoring of tool wear (retracted article)
21;23;Undirected;retracted: a framework for big data driven on-line monitoring of tool wear (retracted article)
21;22;Undirected;retracted: a framework for big data driven on-line monitoring of tool wear (retracted article)
22;23;Undirected;retracted: a framework for big data driven on-line monitoring of tool wear (retracted article)
24;23;Undirected;three faces of the online leftists: an exploratory study based on case observations and big-data analysis
24;25;Undirected;three faces of the online leftists: an exploratory study based on case observations and big-data analysis
25;23;Undirected;three faces of the online leftists: an exploratory study based on case observations and big-data analysis
27;29;Undirected;green cloud software engineering for big data processing
28;26;Undirected;green cloud software engineering for big data processing
28;27;Undirected;green cloud software engineering for big data processing
30;31;Undirected;data mining for big dataset-related thermal analysis of high performance computing (hpc) data center
30;28;Undirected;data mining for big dataset-related thermal analysis of high performance computing (hpc) data center
31;28;Undirected;data mining for big dataset-related thermal analysis of high performance computing (hpc) data center
32;38;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
32;36;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
33;40;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
33;38;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
33;32;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
33;36;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
33;35;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
33;34;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
34;40;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
34;38;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
34;32;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
34;36;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
34;35;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
35;40;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
35;38;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
35;32;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
35;36;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
37;39;Undirected;using sentiment text analysis of user reviews in social media for e-tourism mobile recommender systems
37;36;Undirected;using sentiment text analysis of user reviews in social media for e-tourism mobile recommender systems
37;38;Undirected;using sentiment text analysis of user reviews in social media for e-tourism mobile recommender systems
39;36;Undirected;using sentiment text analysis of user reviews in social media for e-tourism mobile recommender systems
39;38;Undirected;using sentiment text analysis of user reviews in social media for e-tourism mobile recommender systems
40;38;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
40;36;Undirected;selection of effective methods of big data analytical processing in information systems of smart cities
41;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
41;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
41;48;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;48;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;41;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;47;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;46;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;45;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;44;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
42;43;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;48;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;41;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;47;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;46;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;45;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
43;44;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
44;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
44;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
44;48;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
44;41;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
44;47;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
44;46;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
44;45;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
45;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
45;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
45;48;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
45;41;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
45;47;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
45;46;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
46;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
46;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
46;48;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
46;41;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
46;47;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
47;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
47;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
47;48;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
47;41;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
48;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
48;49;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
49;50;Undirected;a global cloud free pixel- based image composite from sentinel-2 data
51;52;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
51;52;Undirected;data analytics in mental healthcare
52;55;Undirected;future location prediction for emergency vehicles using big data: a case study of healthcare engineering
52;54;Undirected;future location prediction for emergency vehicles using big data: a case study of healthcare engineering
52;53;Undirected;future location prediction for emergency vehicles using big data: a case study of healthcare engineering
53;54;Undirected;future location prediction for emergency vehicles using big data: a case study of healthcare engineering
55;54;Undirected;future location prediction for emergency vehicles using big data: a case study of healthcare engineering
55;53;Undirected;future location prediction for emergency vehicles using big data: a case study of healthcare engineering
56;52;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
56;51;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
56;61;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
56;60;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
56;52;Undirected;data analytics in mental healthcare
56;51;Undirected;data analytics in mental healthcare
57;52;Undirected;data analytics in mental healthcare
58;52;Undirected;data analytics in mental healthcare
59;52;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
59;61;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
59;60;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
60;52;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
61;52;Undirected;big data velocity management-from stream to warehouse via high performance memory optimized index join
62;61;Undirected;towards energy-efficient framework for iot big data healthcare solutions
63;61;Undirected;towards energy-efficient framework for iot big data healthcare solutions
64;61;Undirected;towards energy-efficient framework for iot big data healthcare solutions
65;61;Undirected;towards energy-efficient framework for iot big data healthcare solutions
66;71;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
66;73;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
66;61;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
66;69;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
67;71;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
67;73;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
67;61;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
67;69;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
68;71;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
68;73;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
68;61;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
68;69;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
69;73;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
69;61;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
70;72;Undirected;deep learning algorithms and multicriteria decision-making used in big data: a systematic literature review
70;71;Undirected;deep learning algorithms and multicriteria decision-making used in big data: a systematic literature review
70;69;Undirected;deep learning algorithms and multicriteria decision-making used in big data: a systematic literature review
71;61;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
72;71;Undirected;deep learning algorithms and multicriteria decision-making used in big data: a systematic literature review
72;69;Undirected;deep learning algorithms and multicriteria decision-making used in big data: a systematic literature review
73;61;Undirected;a comprehensive analysis of healthcare big data management, analytics and scientific programming
74;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
74;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
74;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;82;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;81;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;80;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;79;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;78;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;77;Undirected;integrating computational methods to investigate the macroecology of microbiomes
75;76;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;82;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;81;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;80;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;79;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;78;Undirected;integrating computational methods to investigate the macroecology of microbiomes
76;77;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;82;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;81;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;80;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;79;Undirected;integrating computational methods to investigate the macroecology of microbiomes
77;78;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;82;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;81;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;80;Undirected;integrating computational methods to investigate the macroecology of microbiomes
78;79;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;82;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;81;Undirected;integrating computational methods to investigate the macroecology of microbiomes
79;80;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;82;Undirected;integrating computational methods to investigate the macroecology of microbiomes
80;81;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
81;82;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
82;83;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
83;84;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
84;85;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
85;86;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
86;87;Undirected;integrating computational methods to investigate the macroecology of microbiomes
87;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
87;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
87;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
87;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
87;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
87;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
87;88;Undirected;integrating computational methods to investigate the macroecology of microbiomes
88;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
88;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
88;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
88;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
88;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
88;89;Undirected;integrating computational methods to investigate the macroecology of microbiomes
89;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
89;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
89;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
89;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
89;90;Undirected;integrating computational methods to investigate the macroecology of microbiomes
90;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
90;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
90;91;Undirected;integrating computational methods to investigate the macroecology of microbiomes
90;74;Undirected;integrating computational methods to investigate the macroecology of microbiomes
91;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
91;92;Undirected;integrating computational methods to investigate the macroecology of microbiomes
92;93;Undirected;integrating computational methods to investigate the macroecology of microbiomes
96;99;Undirected;study on service model of the agriculture information based convergence service
96;94;Undirected;study on service model of the agriculture information based convergence service
96;98;Undirected;study on service model of the agriculture information based convergence service
96;97;Undirected;study on service model of the agriculture information based convergence service
96;95;Undirected;study on service model of the agriculture information based convergence service
97;99;Undirected;study on service model of the agriculture information based convergence service
97;94;Undirected;study on service model of the agriculture information based convergence service
97;98;Undirected;study on service model of the agriculture information based convergence service
97;95;Undirected;study on service model of the agriculture information based convergence service
100;103;Undirected;a platform for extracting driver behavior from vehicle sensor big data
101;105;Undirected;a platform for extracting driver behavior from vehicle sensor big data
101;104;Undirected;a platform for extracting driver behavior from vehicle sensor big data
101;100;Undirected;a platform for extracting driver behavior from vehicle sensor big data
101;103;Undirected;a platform for extracting driver behavior from vehicle sensor big data
101;102;Undirected;a platform for extracting driver behavior from vehicle sensor big data
102;105;Undirected;a platform for extracting driver behavior from vehicle sensor big data
102;104;Undirected;a platform for extracting driver behavior from vehicle sensor big data
102;100;Undirected;a platform for extracting driver behavior from vehicle sensor big data
102;103;Undirected;a platform for extracting driver behavior from vehicle sensor big data
104;105;Undirected;a platform for extracting driver behavior from vehicle sensor big data
104;103;Undirected;a platform for extracting driver behavior from vehicle sensor big data
105;103;Undirected;a platform for extracting driver behavior from vehicle sensor big data
106;100;Undirected;an indexing scheme for telerehabilitation big data
106;107;Undirected;an indexing scheme for telerehabilitation big data
107;100;Undirected;an indexing scheme for telerehabilitation big data
107;106;Undirected;an indexing scheme for telerehabilitation big data
108;112;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
108;111;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
108;109;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
110;112;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
110;111;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
110;108;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
110;109;Undirected;the state of the art and taxonomy of big data analytics: view from new big data framework
115;113;Undirected;artificial intelligence techniques applied to patient care and monitoring
115;117;Undirected;artificial intelligence techniques applied to patient care and monitoring
115;116;Undirected;artificial intelligence techniques applied to patient care and monitoring
115;114;Undirected;artificial intelligence techniques applied to patient care and monitoring
116;113;Undirected;artificial intelligence techniques applied to patient care and monitoring
116;117;Undirected;artificial intelligence techniques applied to patient care and monitoring
116;114;Undirected;artificial intelligence techniques applied to patient care and monitoring
120;122;Undirected;static security assessment of power systems: a review
120;118;Undirected;static security assessment of power systems: a review
120;121;Undirected;static security assessment of power systems: a review
120;119;Undirected;static security assessment of power systems: a review
121;122;Undirected;static security assessment of power systems: a review
121;118;Undirected;static security assessment of power systems: a review
121;119;Undirected;static security assessment of power systems: a review
123;130;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
123;129;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
123;128;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
123;124;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
125;130;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
125;129;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
125;128;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
125;123;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
125;127;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
125;126;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
125;124;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
126;130;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
126;129;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
126;128;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
126;123;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
126;124;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
127;130;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
127;129;Undirected;national scale surface deformation time series generation through advanced dinsar processing of sentinel-1 data within a cloud computing environment
