Source;Target;Type;Label
2;5;Undirected;conclave: secure multi-party computation on big data
2;4;Undirected;conclave: secure multi-party computation on big data
2;0;Undirected;conclave: secure multi-party computation on big data
2;3;Undirected;conclave: secure multi-party computation on big data
2;1;Undirected;conclave: secure multi-party computation on big data
3;5;Undirected;conclave: secure multi-party computation on big data
3;4;Undirected;conclave: secure multi-party computation on big data
3;0;Undirected;conclave: secure multi-party computation on big data
3;1;Undirected;conclave: secure multi-party computation on big data
7;18;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
7;15;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
7;8;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
7;8;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
7;18;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
7;15;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
7;18;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
7;15;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
7;8;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
7;18;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
7;15;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
7;8;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
9;12;Undirected;state of digital medicine in the pulmonology
9;11;Undirected;state of digital medicine in the pulmonology
9;10;Undirected;state of digital medicine in the pulmonology
9;8;Undirected;state of digital medicine in the pulmonology
10;12;Undirected;state of digital medicine in the pulmonology
10;11;Undirected;state of digital medicine in the pulmonology
10;8;Undirected;state of digital medicine in the pulmonology
11;8;Undirected;state of digital medicine in the pulmonology
12;11;Undirected;state of digital medicine in the pulmonology
13;21;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
13;18;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
13;15;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
13;8;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
13;20;Undirected;short-term cpap adherence in obstructive sleep apnea: a big data analysis using real world data
13;8;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
13;18;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
13;15;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
13;18;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
13;15;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
13;8;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
13;18;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
13;15;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
13;8;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
14;8;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
14;18;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
14;7;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
14;15;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
14;6;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
14;18;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
14;15;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
14;8;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
14;7;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
14;18;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
14;7;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
14;15;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
14;8;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
16;8;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
16;18;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
16;7;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
16;15;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
16;18;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
16;7;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
16;15;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
16;8;Undirected;impact of continuous or automatic positive airway pressure (cpap/apap) pressure change on the apnoea-hypopnoea index (ahi): big data analysis
17;8;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
17;18;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
17;7;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
17;16;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
17;15;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
17;14;Undirected;a novel big data analysis of longitudinal cpap compliance patterns
17;6;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
17;18;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
17;14;Undirected;risk factors for pap adherence in children with sleep apnea: results derived using a big data approach
